"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","DEWP","FRSHTT","GUST","MAX","MIN","MXSPD","PRCP","SLP","SNDP","STP","TEMP","VISIB","WDSP"
"12580099999","50.109958","22.019","205.74","1987-08-18","  56.7","010000","999.9","  68.0","  55.9","  5.8"," 0.17","1014.3","999.9","999.9","  61.9","  4.8","  1.3"
"12580099999","50.109958","22.019","205.74","1987-08-19","  61.3","010010","999.9","  64.6","  61.0"," 11.7"," 0.67","1011.9","999.9","999.9","  62.6","  3.2","  4.2"
"12580099999","50.109958","22.019","205.74","1987-08-20","  58.1","010000","999.9","  62.6","  57.9","  6.0"," 0.00","1019.9","999.9","999.9","  60.2","  3.7","  3.5"
"12580099999","50.109958","22.019","205.74","1987-08-21","  51.8","100000","999.9","  70.0","  51.8","  9.7"," 0.00","1022.9","999.9","999.9","  60.8","  6.8","  3.4"
"12580099999","50.109958","22.019","205.74","1987-08-22","  47.6","100000","999.9","  69.6","  41.7"," 11.7"," 0.00","1021.1","999.9","999.9","  56.6","  7.6","  4.6"
"12580099999","50.109958","22.019","205.74","1987-08-23","  50.0","000000","999.9","  75.6","  47.1"," 11.7"," 0.00","1018.3","999.9","999.9","  62.0","  7.9","  5.1"
"12580099999","50.109958","22.019","205.74","1987-08-24","  54.2","000000","999.9","  78.4","  47.8","  9.7"," 0.00","1017.5","999.9","999.9","  65.9","  7.6","  4.6"
"12580099999","50.109958","22.019","205.74","1987-08-25","  54.7","000000","999.9","  82.4","  53.6"," 11.7"," 0.00","1014.1","999.9","999.9","  69.7","  8.1","  6.7"
"12580099999","50.109958","22.019","205.74","1987-08-26","  58.2","000000","999.9","  77.4","  58.6","  5.8"," 0.00","1014.2","999.9","999.9","  67.0","  5.7","  2.2"
"12580099999","50.109958","22.019","205.74","1987-08-27","  57.0","000000","999.9","  77.9","  53.6","  9.9"," 0.00","1016.7","999.9","999.9","  67.6","  7.6","  4.3"
"12580099999","50.109958","22.019","205.74","1987-08-28","  56.9","010000","999.9","  65.5","  57.0"," 14.0"," 0.00","1013.5","999.9","999.9","  61.4","  4.9","  7.6"
"12580099999","50.109958","22.019","205.74","1987-08-29","  51.2","010000","999.9","  65.7","  51.8"," 15.5"," 0.00","1016.6","999.9","999.9","  59.7","  8.4"," 10.2"
"12580099999","50.109958","22.019","205.74","1987-08-30","  47.4","000000","999.9","  66.4","  50.0"," 13.6"," 0.00","1018.1","999.9","999.9","  56.3","  6.1","  7.6"
"12580099999","50.109958","22.019","205.74","1987-08-31","  48.4","010000","999.9","  68.0","  46.0"," 15.5"," 0.00","1017.0","999.9","999.9","  58.3","  7.5","  7.8"
"12580099999","50.109958","22.019","205.74","1987-09-01","  44.3","000000","999.9","  67.5","  37.6","  6.0"," 0.00","1022.0","999.9","999.9","  57.0","  7.0","  2.0"
"12580099999","50.109958","22.019","205.74","1987-09-02","  45.3","000000","999.9","  73.6","  34.5","  6.0"," 0.00","1019.5","999.9","999.9","  57.7","  8.3","  1.7"
"12580099999","50.109958","22.019","205.74","1987-09-03","  53.8","000000","999.9","  77.0","  47.7","  7.8"," 0.00","1016.9","999.9","999.9","  59.9","  3.4","  2.6"
"12580099999","50.109958","22.019","205.74","1987-09-04","  53.7","100000","999.9","  73.4","  56.5","  4.1"," 0.00","1017.6","999.9","999.9","  63.1","  4.2","  1.5"
"12580099999","50.109958","22.019","205.74","1987-09-05","  47.6","000000","999.9","  70.9","  46.4"," 11.7"," 0.00","1018.9","999.9","999.9","  56.2","  6.2","  5.6"
"12580099999","50.109958","22.019","205.74","1987-09-06","  53.3","010000","999.9","  79.7","  47.5","  7.8"," 0.00","1016.4","999.9","999.9","  61.6","  6.9","  5.3"
"12580099999","50.109958","22.019","205.74","1987-09-07","  58.7","010000","999.9","  69.1","  58.6","  3.9"," 0.28","1018.6","999.9","999.9","  62.0","  4.5","  1.9"
"12580099999","50.109958","22.019","205.74","1987-09-08","  55.7","010010","999.9","  64.4","  50.2","  9.7"," 0.31","1016.7","999.9","999.9","  58.6","  5.2","  3.6"
"12580099999","50.109958","22.019","205.74","1987-09-09","  48.9","100000","999.9","  62.6","  45.9","  9.9"," 0.00","1021.0","999.9","999.9","  53.5","  3.3","  3.7"
"12580099999","50.109958","22.019","205.74","1987-09-10","  49.1","000000","999.9","  70.5","  44.2","  5.8"," 0.00","1020.9","999.9","999.9","  58.7","  5.5","  2.6"
"12580099999","50.109958","22.019","205.74","1987-09-11","  54.2","010000","999.9","  65.3","  53.6","  7.8","99.99","9999.9","999.9","999.9","  58.3","  5.7","  3.5"
"12580099999","50.109958","22.019","205.74","1987-09-12","  52.8","000000","999.9","  70.5","  46.8"," 13.6"," 0.00","1016.7","999.9","999.9","  60.5","  6.1","  7.1"
"12580099999","50.109958","22.019","205.74","1987-09-13","  59.5","010000","999.9","  77.9","  60.8"," 13.6"," 0.00","1014.4","999.9","999.9","  68.2","  8.8","  6.7"
"12580099999","50.109958","22.019","205.74","1987-09-14","  60.7","010000"," 22.9","  78.8","  62.1"," 14.0"," 0.00","1014.5","999.9","999.9","  70.5","  6.4","  7.3"
"12580099999","50.109958","22.019","205.74","1987-09-15","  54.2","010000","999.9","  65.7","  53.8"," 11.7"," 0.20","1019.5","999.9","999.9","  60.4","  7.7","  7.5"
"12580099999","50.109958","22.019","205.74","1987-09-16","  46.4","000000","999.9","  64.6","  50.2"," 15.5"," 0.00","1025.2","999.9","999.9","  55.9","  8.4","  8.0"
"12580099999","50.109958","22.019","205.74","1987-09-17","  45.6","010000","999.9","  62.2","  41.2","  3.9"," 0.00","1027.9","999.9","999.9","  53.9","  7.5","  0.6"
"12580099999","50.109958","22.019","205.74","1987-09-18","  52.9","010010","999.9","  60.1","  49.5"," 11.7"," 0.31","1021.5","999.9","999.9","  55.3","  5.1","  6.4"
"12580099999","50.109958","22.019","205.74","1987-09-19","  52.8","000000","999.9","  64.8","  50.7"," 11.7"," 0.00","1021.5","999.9","999.9","  58.5","  6.0","  7.0"
"12580099999","50.109958","22.019","205.74","1987-09-20","  51.3","110010"," 25.1","  70.2","  45.3"," 15.5"," 0.04","1011.9","999.9","999.9","  54.9","  4.0","  5.4"
"12580099999","50.109958","22.019","205.74","1987-09-21","  42.0","000000","999.9","  59.4","  40.6","  7.8"," 0.00","1023.0","999.9","999.9","  47.5","  8.4","  4.9"
"12580099999","50.109958","22.019","205.74","1987-09-22","  44.4","100000","999.9","  65.3","  33.8","  6.0"," 0.00","1024.1","999.9","999.9","  50.6","  4.8","  3.5"
"12580099999","50.109958","22.019","205.74","1987-09-23","  51.9","000000","999.9","  76.1","  58.1","  9.7"," 0.00","1015.7","999.9","999.9","  63.9","  7.1","  6.1"
"12580099999","50.109958","22.019","205.74","1987-09-24","  54.1","010000","999.9","  71.6","  54.0"," 15.9"," 0.01","1006.4","999.9","999.9","  63.0","  6.3","  7.1"
"12580099999","50.109958","22.019","205.74","1987-09-25","  50.2","010000","999.9","  67.3","  45.1"," 11.7"," 0.00","1009.3","999.9","999.9","  55.4","  6.6","  5.1"
"12580099999","50.109958","22.019","205.74","1987-09-26","  51.6","010000","999.9","  59.0","  43.3","  5.8"," 0.24","1007.8","999.9","999.9","  52.3","  2.9","  1.9"
"12580099999","50.109958","22.019","205.74","1987-09-27","  50.1","010000","999.9","  56.8","  46.8","  9.7"," 1.06","1010.3","999.9","999.9","  51.9","  3.8","  2.4"
"12580099999","50.109958","22.019","205.74","1987-09-28","  40.0","000000","999.9","  50.7","  42.8"," 15.9"," 0.04","1019.2","999.9","999.9","  45.4","  7.7"," 10.0"
"12580099999","50.109958","22.019","205.74","1987-09-29","  39.6","000000","999.9","  50.9","  37.4"," 11.7"," 0.00","1021.5","999.9","999.9","  43.4","  5.8","  5.4"
"12580099999","50.109958","22.019","205.74","1987-09-30","  42.8","110000","999.9","  49.6","  37.9","  6.0"," 0.24","1026.6","999.9","999.9","  44.0","  4.0","  2.4"
"12580099999","50.109958","22.019","205.74","1987-10-01","  41.3","110000","999.9","  51.1","  38.3"," 11.7"," 0.01","1031.6","999.9","999.9","  43.7","  4.9","  3.2"
"12580099999","50.109958","22.019","205.74","1987-10-02","  38.8","100000","999.9","  50.0","  34.2","  9.9"," 0.00","1037.4","999.9","999.9","  42.0","  4.5","  5.2"
"12580099999","50.109958","22.019","205.74","1987-10-03","  37.2","100000","999.9","  52.7","  32.7","  9.7"," 0.00","1038.9","999.9","999.9","  40.4","  4.6","  4.2"
"12580099999","50.109958","22.019","205.74","1987-10-04","  38.2","000000","999.9","  58.5","  31.3","  9.7"," 0.00","1032.8","999.9","999.9","  44.5","  6.2","  5.4"
"12580099999","50.109958","22.019","205.74","1987-10-05","  37.4","100000","999.9","  61.3","  32.2"," 12.0"," 0.00","1027.3","999.9","999.9","  49.4","  5.7","  6.1"
"12580099999","50.109958","22.019","205.74","1987-10-06","  38.6","000000","999.9","  67.3","  41.0"," 15.5"," 0.00","1017.3","999.9","999.9","  55.3","  8.6","  9.1"
"12580099999","50.109958","22.019","205.74","1987-10-07","  44.9","010000","999.9","  64.0","  50.4"," 11.7"," 0.04","1015.2","999.9","999.9","  57.3","  8.4","  5.7"
"12580099999","50.109958","22.019","205.74","1987-10-08","  48.8","000000","999.9","  66.2","  46.4","  9.9"," 0.00","1012.9","999.9","999.9","  57.3","  6.3","  6.5"
"12580099999","50.109958","22.019","205.74","1987-10-09","  47.1","010000","999.9","  64.4","  43.9","  9.7"," 0.00","1019.6","999.9","999.9","  54.7","  7.3","  4.6"
"12580099999","50.109958","22.019","205.74","1987-10-10","  49.0","100000","999.9","  59.5","  42.1"," 15.5"," 0.00","1023.3","999.9","999.9","  50.7","  1.6","  9.2"
"12580099999","50.109958","22.019","205.74","1987-10-11","  51.4","100000","999.9","  65.8","  49.6"," 13.6"," 0.00","1017.2","999.9","999.9","  57.1","  4.0"," 10.7"
"12580099999","50.109958","22.019","205.74","1987-10-12","  45.1","000000"," 27.0","  55.9","  45.1"," 17.5"," 0.00","1012.0","999.9","999.9","  49.5","  4.5"," 13.7"
"12580099999","50.109958","22.019","205.74","1987-10-13","  47.2","010000","999.9","  50.0","  46.4"," 11.7"," 0.43","1010.3","999.9","999.9","  48.1","  2.7","  6.6"
"12580099999","50.109958","22.019","205.74","1987-10-14","  47.8","010000","999.9","  51.4","  47.1","  5.8"," 0.02","1015.3","999.9","999.9","  49.5","  3.2","  1.1"
"12580099999","50.109958","22.019","205.74","1987-10-15","  47.4","000000","999.9","  61.2","  45.5"," 14.0"," 0.00","1017.0","999.9","999.9","  51.9","  3.6","  5.1"
"12580099999","50.109958","22.019","205.74","1987-10-16","  47.5","000000"," 22.9","  68.0","  47.1"," 14.0"," 0.00","1017.4","999.9","999.9","  58.2","  7.4","  9.8"
"12580099999","50.109958","22.019","205.74","1987-10-17","  49.8","000000","999.9","  61.0","  49.8"," 13.6"," 0.00","1021.5","999.9","999.9","  53.2","  3.9"," 11.3"
"12580099999","50.109958","22.019","205.74","1987-10-18","  47.6","100000","999.9","  55.0","  44.1","  9.7"," 0.00","1022.1","999.9","999.9","  49.6","  1.8","  5.1"
"12580099999","50.109958","22.019","205.74","1987-10-19","  47.8","000000","999.9","  53.2","  48.2","  7.8"," 0.00","1024.9","999.9","999.9","  50.6","  3.4","  3.9"
"12580099999","50.109958","22.019","205.74","1987-10-20","  44.5","010000","999.9","  55.4","  43.9"," 13.6"," 0.00","1026.2","999.9","999.9","  49.8","  5.1","  9.8"
"12580099999","50.109958","22.019","205.74","1987-10-21","  41.2","000000","999.9","  55.4","  41.2"," 15.5"," 0.00","1025.2","999.9","999.9","  48.1","  5.8"," 11.1"
"12580099999","50.109958","22.019","205.74","1987-10-22","  39.9","000000","999.9","  55.0","  41.9"," 12.0"," 0.00","1024.7","999.9","999.9","  46.3","  4.6","  7.5"
"12580099999","50.109958","22.019","205.74","1987-10-23","  41.3","000000","999.9","  55.6","  39.7","  7.8"," 0.00","1024.3","999.9","999.9","  45.5","  2.8","  6.1"
"12580099999","50.109958","22.019","205.74","1987-10-24","  43.2","100000","999.9","  53.8","  40.5","  7.8"," 0.00","1025.2","999.9","999.9","  45.7","  2.8","  2.9"
"12580099999","50.109958","22.019","205.74","1987-10-25","9999.9","110000","999.9","  51.6","  36.5","  7.8"," 0.12","1027.5","999.9","999.9","  44.5","  1.0","  1.5"
"12580099999","50.109958","22.019","205.74","1987-10-26","  40.8","010000","999.9","  46.2","  41.0"," 13.6"," 0.55","1032.6","999.9","999.9","  44.4","  5.8","  9.0"
"12580099999","50.109958","22.019","205.74","1987-10-27","  34.5","010000","999.9","  41.9","  31.6"," 13.6"," 0.00","1039.0","999.9","999.9","  38.7","  4.5"," 11.0"
"12580099999","50.109958","22.019","205.74","1987-10-28","  25.6","000000","999.9","  41.0","  28.2"," 17.5"," 0.00","1039.5","999.9","999.9","  33.2","  6.2"," 13.2"
"12580099999","50.109958","22.019","205.74","1987-10-29","  24.9","000000","999.9","  44.6","  27.9"," 15.5"," 0.00","1037.0","999.9","999.9","  34.8","  6.7"," 13.0"
"12580099999","50.109958","22.019","205.74","1987-10-30","  22.5","000000","999.9","  36.7","  24.8"," 13.6"," 0.00","1032.9","999.9","999.9","  29.8","  6.0"," 10.6"
"12580099999","50.109958","22.019","205.74","1987-10-31","  27.1","000000","999.9","  40.8","  24.8","  9.7"," 0.00","1029.2","999.9","999.9","  31.1","  4.1","  4.4"
"12580099999","50.109958","22.019","205.74","1987-11-01","  25.5","000000","999.9","  41.5","  22.1","  9.7"," 0.00","1025.9","999.9","999.9","  30.0","  2.1","  3.4"
"12580099999","50.109958","22.019","205.74","1987-11-02","  33.2","010000","999.9","  39.9","  27.0","  7.8"," 0.04","1022.6","999.9","999.9","  37.4","  3.7","  2.3"
"12580099999","50.109958","22.019","205.74","1987-11-03","  36.9","110000","999.9","  39.9","  35.2","  7.8"," 0.04","1027.8","999.9","999.9","  38.4","  1.7","  4.9"
"12580099999","50.109958","22.019","205.74","1987-11-04","  36.5","000000","999.9","  42.8","  35.1"," 14.0"," 0.00","1032.7","999.9","999.9","  40.3","  5.4","  9.0"
"12580099999","50.109958","22.019","205.74","1987-11-05","  36.2","000000","999.9","  39.9","  35.2"," 15.5"," 0.00","1033.6","999.9","999.9","  38.5","  3.9"," 11.3"
"12580099999","50.109958","22.019","205.74","1987-11-06","  40.4","010000","999.9","  44.6","  39.6"," 12.0"," 0.00","1026.3","999.9","999.9","  42.3","  2.6"," 10.0"
"12580099999","50.109958","22.019","205.74","1987-11-07","  40.9","010000","999.9","  43.9","  41.2"," 12.0"," 0.08","1022.6","999.9","999.9","  42.4","  3.4"," 11.0"
"12580099999","50.109958","22.019","205.74","1987-11-08","  37.4","010000","999.9","  43.9","  40.3"," 11.7"," 0.00","1016.7","999.9","999.9","  41.7","  3.9","  8.0"
"12580099999","50.109958","22.019","205.74","1987-11-09","  37.3","010000","999.9","  41.4","  36.0","  9.9"," 0.00","1018.4","999.9","999.9","  39.0","  5.5","  8.4"
"12580099999","50.109958","22.019","205.74","1987-11-10","  34.4","000000","999.9","  36.7","  34.3","  9.9"," 0.00","1017.0","999.9","999.9","  35.3","  3.0","  8.8"
"12580099999","50.109958","22.019","205.74","1987-11-11","  34.8","010000","999.9","  38.3","  32.7","  9.9"," 0.00","1014.9","999.9","999.9","  35.5","  1.8","  5.6"
"12580099999","50.109958","22.019","205.74","1987-11-12","  39.6","010000","999.9","  52.2","  38.1"," 13.6"," 0.08","1008.8","999.9","999.9","  44.4","  4.0","  5.4"
"12580099999","50.109958","22.019","205.74","1987-11-13","  37.9","010000"," 21.0","  46.9","  37.6"," 12.0"," 0.31","1005.7","999.9","999.9","  42.8","  5.9","  9.5"
"12580099999","50.109958","22.019","205.74","1987-11-14","  41.5","010000","999.9","  48.9","  41.4"," 11.7"," 0.12","1004.2","999.9","999.9","  46.0","  5.7","  4.9"
"12580099999","50.109958","22.019","205.74","1987-11-15","  37.4","000000","999.9","  45.1","  35.6","  6.0"," 0.00","1017.3","999.9","999.9","  39.9","  4.4","  1.2"
"12580099999","50.109958","22.019","205.74","1987-11-16","  33.6","110000","999.9","  49.3","  27.5"," 15.5"," 0.00","1020.7","999.9","999.9","  36.8","  3.3","  4.4"
"12580099999","50.109958","22.019","205.74","1987-11-17","  38.7","000000","999.9","  45.3","  41.0"," 12.0"," 0.08","1018.7","999.9","999.9","  43.1","  5.3","  9.7"
"12580099999","50.109958","22.019","205.74","1987-11-18","  43.5","010000","999.9","  46.6","  40.5","  9.9"," 0.04","1022.1","999.9","999.9","  45.2","  5.3","  8.0"
"12580099999","50.109958","22.019","205.74","1987-11-19","  36.7","010000","999.9","  42.6","  32.0"," 12.0"," 0.24","1023.3","999.9","999.9","  39.0","  7.7","  8.7"
"12580099999","50.109958","22.019","205.74","1987-11-20","  36.8","010000","999.9","  41.0","  36.3"," 13.6"," 0.31","1006.6","999.9","999.9","  38.2","  6.1","  8.3"
"12580099999","50.109958","22.019","205.74","1987-11-21","  36.3","110000","999.9","  42.4","  32.4","  9.7"," 0.08","1011.7","999.9","999.9","  36.9","  2.9","  1.2"
"12580099999","50.109958","22.019","205.74","1987-11-22","  33.6","011000","999.9","  37.4","  32.9"," 15.5"," 0.02","1008.3","999.9","999.9","  34.8","  2.3","  9.5"
"12580099999","50.109958","22.019","205.74","1987-11-23","  31.6","001000","999.9","  33.4","  30.9","  6.0"," 0.02","1007.6","999.9","999.9","  32.3","  1.8","  2.8"
"12580099999","50.109958","22.019","205.74","1987-11-24","  33.0","110000","999.9","  37.8","  28.4"," 11.7"," 0.00","1012.8","999.9","999.9","  34.1","  2.7","  7.0"
"12580099999","50.109958","22.019","205.74","1987-11-25","  37.4","010000","999.9","  55.6","  33.4"," 11.7"," 0.01","1007.3","999.9","999.9","  42.3","  4.2","  9.6"
"12580099999","50.109958","22.019","205.74","1987-11-26","  43.1","000000","999.9","  55.9","  42.1"," 11.7"," 0.00","1010.3","999.9","999.9","  47.4","  3.7","  7.2"
"12580099999","50.109958","22.019","205.74","1987-11-27","  45.3","010000","999.9","  50.0","  41.4"," 14.0"," 0.01","1004.6","999.9","999.9","  48.0","  2.2"," 10.9"
"12580099999","50.109958","22.019","205.74","1987-11-28","  39.6","010000","999.9","  45.0","  41.0","  7.8"," 0.12","1016.9","999.9","999.9","  42.9","  5.4","  4.3"
"12580099999","50.109958","22.019","205.74","1987-11-29","  39.3","000000","999.9","  43.2","  39.2","  4.1"," 0.00","1024.6","999.9","999.9","  41.2","  2.8","  1.5"
"12580099999","50.109958","22.019","205.74","1987-11-30","  41.7","110000","999.9","  44.6","  41.2","  7.8"," 0.08","1025.7","999.9","999.9","  43.1","  1.8","  5.1"
"12580099999","50.109958","22.019","205.74","1987-12-01","  36.5","010000","999.9","  40.5","  34.7","  9.7"," 0.02","1027.1","999.9","999.9","  37.2","  2.4","  7.2"
"12580099999","50.109958","22.019","205.74","1987-12-03","  27.7","000000","999.9","  32.5","  29.8","  9.7"," 0.00","1036.2","999.9","999.9","  30.9","  4.1","  4.5"
"12580099999","50.109958","22.019","205.74","1987-12-04","  28.0","000000","999.9","  31.6","  29.1","  9.7"," 0.00","1034.6","999.9","999.9","  30.5","  4.9","  6.5"
"12580099999","50.109958","22.019","205.74","1987-12-05","  28.3","000000","999.9","  36.9","  26.8"," 12.0"," 0.00","1024.1","999.9","999.9","  33.6","  6.2","  7.8"
"12580099999","50.109958","22.019","205.74","1987-12-06","  29.4","010000","999.9","  36.7","  27.7","  7.8"," 0.00","1012.8","999.9","999.9","  31.2","  2.4","  5.2"
"12580099999","50.109958","22.019","205.74","1987-12-07","  31.9","011000","999.9","  35.6","  31.5"," 14.0"," 0.16","1009.0","999.9","999.9","  33.5","  3.7","  7.4"
"12580099999","50.109958","22.019","205.74","1987-12-08","  20.7","001000","999.9","  30.4","  17.6"," 12.0"," 0.02","1021.4","  0.4","999.9","  24.0","  6.3","  8.9"
"12580099999","50.109958","22.019","205.74","1987-12-09","  19.2","001000","999.9","  25.0","  19.2"," 13.6"," 0.00","1022.4","999.9","999.9","  22.5","  4.2"," 10.3"
"12580099999","50.109958","22.019","205.74","1987-12-10","  18.5","001000","999.9","  37.4","  18.5"," 15.5"," 0.00","1014.6","  0.4","999.9","  25.4","  5.2","  9.4"
"12580099999","50.109958","22.019","205.74","1987-12-11","  25.3","001000"," 25.1","  35.1","  25.7"," 17.5"," 0.06","1004.4","  0.8","999.9","  29.4","  5.4"," 14.8"
"12580099999","50.109958","22.019","205.74","1987-12-12","  21.7","001000","999.9","  29.8","  23.0"," 13.6"," 0.00","1019.4","999.9","999.9","  25.6","  6.3","  9.5"
"12580099999","50.109958","22.019","205.74","1987-12-13","  18.8","000000","999.9","  25.5","  18.1","  5.8"," 0.00","1024.2","999.9","999.9","  22.3","  3.7","  2.7"
"12580099999","50.109958","22.019","205.74","1987-12-14","  13.6","000000","999.9","  30.2","  12.9","  6.0"," 0.00","1014.0","999.9","999.9","  23.9","  6.2","  3.6"
"12580099999","50.109958","22.019","205.74","1987-12-15","  19.4","001000","999.9","  27.3","  12.7","  7.8"," 0.00","1015.0","  1.2","999.9","  22.6","  2.2","  2.4"
"12580099999","50.109958","22.019","205.74","1987-12-16","  19.5","100000","999.9","  31.8","  14.0","  9.7"," 0.00","1016.9","  1.2","999.9","  24.0","  1.9","  2.6"
"12580099999","50.109958","22.019","205.74","1987-12-17","  24.5","001000","999.9","  30.6","  22.5"," 11.7"," 0.02","1017.8","  1.2","999.9","  29.5","  3.9","  5.9"
"12580099999","50.109958","22.019","205.74","1987-12-18","  28.9","010000"," 22.9","  36.1","  30.2"," 13.6"," 0.02","1017.9","999.9","999.9","  33.8","  5.0","  7.0"
"12580099999","50.109958","22.019","205.74","1987-12-19","  37.4","010000"," 22.9","  41.4","  35.8"," 15.5"," 0.24","1008.2","999.9","999.9","  38.5","  3.9","  9.7"
"12580099999","50.109958","22.019","205.74","1987-12-20","  40.1","010000","999.9","  42.8","  39.0"," 12.0"," 0.13","1015.8","999.9","999.9","  41.1","  3.9"," 10.2"
"12580099999","50.109958","22.019","205.74","1987-12-21","  39.9","010000"," 31.1","  46.0","  38.5"," 19.4"," 0.24","1013.0","999.9","999.9","  43.4","  5.4"," 15.2"
"12580099999","50.109958","22.019","205.74","1987-12-22","  38.5","010000","999.9","  43.5","  38.1"," 15.5"," 0.00","1021.4","999.9","999.9","  39.9","  4.9","  9.8"
"12580099999","50.109958","22.019","205.74","1987-12-23","  32.7","011000","999.9","  40.1","  28.2"," 15.5"," 0.55","1023.4","999.9","999.9","  33.7","  2.9","  9.9"
"12580099999","50.109958","22.019","205.74","1987-12-24","  23.2","001000","999.9","  25.7","  24.6","  9.7"," 0.02","1030.2","999.9","999.9","  25.1","  1.8","  4.4"
"12580099999","50.109958","22.019","205.74","1987-12-25","  26.0","100000","999.9","  32.9","  24.8","  9.7"," 0.00","1028.7","  2.4","999.9","  28.5","  2.8","  3.4"
"12580099999","50.109958","22.019","205.74","1987-12-26","  27.0","010000","999.9","  33.3","  28.4","  6.0"," 0.00","1029.2","999.9","999.9","  30.0","  4.2","  5.3"
"12580099999","50.109958","22.019","205.74","1987-12-27","  34.5","010000","999.9","  42.1","  32.9"," 12.0"," 0.16","1025.4","  1.2","999.9","  35.9","  3.0","  8.1"
"12580099999","50.109958","22.019","205.74","1987-12-28","  39.6","010000","999.9","  45.5","  36.9"," 15.9"," 0.24","1019.6","999.9","999.9","  42.2","  3.5"," 11.0"
"12580099999","50.109958","22.019","205.74","1987-12-29","  44.0","010000","999.9","  50.4","  42.3"," 14.0"," 0.12","1022.3","999.9","999.9","  46.7","  3.3","  8.8"
"12580099999","50.109958","22.019","205.74","1987-12-30","  44.2","010000"," 35.0","  52.0","  44.2"," 25.1"," 0.00","1015.6","999.9","999.9","  48.3","  5.4"," 13.6"
"12580099999","50.109958","22.019","205.74","1987-12-31","  34.6","000000"," 25.1","  44.2","  30.6"," 15.5"," 0.00","1018.4","999.9","999.9","  38.9","  6.1","  7.0"
"12580099999","50.109958","22.019","205.74","1988-01-01","  30.7","000000","999.9","  43.2","  30.0","  6.0"," 0.00","1015.2","999.9","999.9","  34.5","  4.5","  4.9"
"12580099999","50.109958","22.019","205.74","1988-01-02","  34.9","000000"," 25.1","  43.7","  33.8"," 15.5"," 0.00","1005.8","999.9","999.9","  40.4","  6.3"," 14.4"
"12580099999","50.109958","22.019","205.74","1988-01-03","  37.2","010000","999.9","  43.5","  40.1"," 15.5"," 0.08","1001.6","999.9","999.9","  41.8","  5.1"," 13.4"
"12580099999","50.109958","22.019","205.74","1988-01-04","  36.7","001000","999.9","  42.8","  39.4"," 14.0"," 0.00","1007.7","999.9","999.9","  41.3","  6.7","  9.5"
"12580099999","50.109958","22.019","205.74","1988-01-05","  36.1","000000","999.9","  46.6","  38.7"," 15.5"," 0.00","1009.9","999.9","999.9","  42.3","  6.2"," 12.5"
"12580099999","50.109958","22.019","205.74","1988-01-06","  39.7","000000"," 25.1","  49.1","  42.8"," 15.5"," 0.00","1011.6","999.9","999.9","  46.1","  6.2"," 12.3"
"12580099999","50.109958","22.019","205.74","1988-01-07","  40.9","010000","999.9","  45.1","  38.3","  9.9"," 0.00","1012.6","999.9","999.9","  42.5","  2.5","  2.5"
"12580099999","50.109958","22.019","205.74","1988-01-08","  36.0","000000","999.9","  42.4","  35.6","  7.8"," 0.00","1020.7","999.9","999.9","  39.0","  4.1","  3.7"
"12580099999","50.109958","22.019","205.74","1988-01-09","  35.1","000000","999.9","  39.2","  32.9","  6.0"," 0.00","1031.3","999.9","999.9","  37.1","  4.2","  3.5"
"12580099999","50.109958","22.019","205.74","1988-01-10","  32.9","000000","999.9","  37.6","  33.8","  9.9"," 0.00","1034.3","999.9","999.9","  35.7","  4.2","  6.7"
"12580099999","50.109958","22.019","205.74","1988-01-11","  31.0","000000","999.9","  36.1","  32.0"," 12.0"," 0.00","1025.9","999.9","999.9","  33.3","  4.1","  5.9"
"12580099999","50.109958","22.019","205.74","1988-01-12","  29.9","000000","999.9","  36.0","  30.6","  9.9"," 0.00","1025.1","999.9","999.9","  34.2","  4.7","  6.1"
"12580099999","50.109958","22.019","205.74","1988-01-13","  27.4","000000","999.9","  37.6","  26.6","  7.8"," 0.00","1028.7","999.9","999.9","  32.6","  5.5","  2.4"
"12580099999","50.109958","22.019","205.74","1988-01-14","  25.2","000000","999.9","  39.7","  23.0","  5.8"," 0.00","9999.9","999.9","999.9","  28.7","999.9","  4.5"
"12580099999","50.109958","22.019","205.74","1988-01-15","  26.2","000000","999.9","  39.2","  24.4","  7.8"," 0.00","1029.3","999.9","999.9","  32.5","  6.2","  5.9"
"12580099999","50.109958","22.019","205.74","1988-01-16","  26.1","000000","999.9","  41.4","  32.2","  9.7"," 0.00","1028.3","999.9","999.9","  35.0","  5.6","  6.7"
"12580099999","50.109958","22.019","205.74","1988-01-17","  29.4","000000","999.9","  37.0","  32.2"," 12.0"," 0.00","1025.8","999.9","999.9","  34.9","  5.5","  8.9"
"12580099999","50.109958","22.019","205.74","1988-01-18","  32.1","011000","999.9","  36.0","  32.5","  9.7"," 0.13","1024.5","999.9","999.9","  33.8","  2.4","  7.6"
"12580099999","50.109958","22.019","205.74","1988-01-19","  30.9","100000","999.9","  33.8","  30.2","  4.1"," 0.00","1026.7","999.9","999.9","  32.1","  1.9","  2.0"
"12580099999","50.109958","22.019","205.74","1988-01-20","  28.3","000000","999.9","  39.2","  26.6"," 12.0"," 0.00","1022.5","999.9","999.9","  31.3","  2.5","  7.6"
"12580099999","50.109958","22.019","205.74","1988-01-21","  28.1","100000","999.9","  30.6","  26.6"," 12.0"," 0.00","1018.9","999.9","999.9","  28.8","  0.7","  9.6"
